date,value
10-02-2005,-0.003921526
09-02-2005,0.037991883
08-02-2005,0.002039366
07-02-2005,0.006155925
04-02-2005,-0.002047677
03-02-2005,0.002737794
02-02-2005,0.01317614
01-02-2005,-0.004143602
31-01-2005,0.008356497
28-01-2005,0.024982215
27-01-2005,-0.016842175
26-01-2005,0.017130693
25-01-2005,0
24-01-2005,-0.00567788
21-01-2005,0.005710303
20-01-2005,0.007189052
19-01-2005,-0.043986207
18-01-2005,0.001376392
14-01-2005,0.023960501
13-01-2005,-0.004908797
12-01-2005,0.004225349
11-01-2005,-0.014573222
10-01-2005,-0.002077498
07-01-2005,-0.01298705
06-01-2005,-0.01481479
05-01-2005,-0.003355736
04-01-2005,-0.007328435
03-01-2005,-0.065961462
31-12-2004,0.013880178
30-12-2004,0.02988946
29-12-2004,0.036363729
28-12-2004,0.007462674
27-12-2004,-0.009408608
23-12-2004,0.006085167
22-12-2004,0.001354068
21-12-2004,0.021438482
20-12-2004,-0.00550199
17-12-2004,0.016072614
16-12-2004,-0.019862991
15-12-2004,0.003436458
14-12-2004,0.021052529
13-12-2004,0.006355948
10-12-2004,-0.023448202
09-12-2004,-0.032688519
08-12-2004,0.003346711
07-12-2004,-0.029239799
06-12-2004,-0.00517123
03-12-2004,-0.014021646
02-12-2004,0.014221049
01-12-2004,-0.028266401
30-11-2004,0.001888073
29-11-2004,-0.006937108
26-11-2004,-0.000562101
24-11-2004,-0.013555195
23-11-2004,0.004953569
22-11-2004,0.029318078
19-11-2004,-0.027881074
18-11-2004,-0.007990129
17-11-2004,0.001230744
16-11-2004,-0.006116227
15-11-2004,-0.00909092
12-11-2004,0.02167184
11-11-2004,-0.015243932
10-11-2004,0.025000042
09-11-2004,-0.011735673
08-11-2004,0.027936575
05-11-2004,0.04999998
04-11-2004,0.003344513
03-11-2004,0.026080897
02-11-2004,0.000686819
01-11-2004,-0.009523734
29-10-2004,-0.009434009
28-10-2004,-0.017218581
27-10-2004,-0.001982834
26-10-2004,0.005315664
25-10-2004,-0.01440731
22-10-2004,-0.032380719
21-10-2004,-0.028861531
20-10-2004,-0.006116227
19-10-2004,-0.041617781
18-10-2004,0.001761543
15-10-2004,0.012485144
14-10-2004,-0.027745642
13-10-2004,-0.008027562
12-10-2004,0.006928471
11-10-2004,0.00932399
08-10-2004,-0.04454347
07-10-2004,-0.013186737
06-10-2004,0.019036893
05-10-2004,-0.001676896
04-10-2004,0.019373192
01-10-2004,0.0086207
30-09-2004,-0.006849275
29-09-2004,0.015652144
28-09-2004,-0.017094037
27-09-2004,-0.034653453
24-09-2004,-0.003835586
23-09-2004,-0.00054765
22-09-2004,-0.028206559
21-09-2004,0.013484418
20-09-2004,-0.010144119
17-09-2004,0.012432384
16-09-2004,0
15-09-2004,0.018722406
14-09-2004,0.002207559
13-09-2004,0.006107707
10-09-2004,0.017514115
09-09-2004,0.040564356
08-09-2004,0.009495673
07-09-2004,-0.008823611
03-09-2004,-0.023549693
02-09-2004,0.030177581
01-09-2004,-0.004711469
31-08-2004,-0.027491421
30-08-2004,-0.002285735
27-08-2004,0.006904482
26-08-2004,-0.012499978
25-08-2004,0.061519926
24-08-2004,0.014067261
23-08-2004,-0.048865581
20-08-2004,-0.018835619
19-08-2004,0.003436389
18-08-2004,0.033747806
17-08-2004,-0.005885834
16-08-2004,0.002951621
13-08-2004,0.003019724
12-08-2004,-0.005359274
11-08-2004,-0.002350198
10-08-2004,0.096649481
09-08-2004,-0.037220778
06-08-2004,-0.037612033
05-08-2004,0.012696501
04-08-2004,-0.040603204
03-08-2004,-0.033090298
02-08-2004,-0.004466819
30-07-2004,0
29-07-2004,0.014730912
28-07-2004,-0.032346492
27-07-2004,0.029926599
26-07-2004,-0.016111093
23-07-2004,-0.000555286
22-07-2004,-0.003871651
21-07-2004,-0.022702717
20-07-2004,0.01648357
19-07-2004,-0.02933341
16-07-2004,-0.023437435
15-07-2004,0.005762169
14-07-2004,-0.004692431
13-07-2004,-0.011340187
12-07-2004,0.013584148
09-07-2004,0.003670658
04-10-2011,0.109054891
03-10-2011,-0.039365106
29-11-2006,0.052631579
28-11-2006,-0.007736876
27-11-2006,-0.079743741
24-11-2006,0.006449287
22-11-2006,-0.003214257
21-11-2006,-0.001782579
20-11-2006,0.004656205
17-11-2006,-0.015861895
16-11-2006,-0.022061327
15-11-2006,0.005545961
14-11-2006,0.049090841
13-11-2006,0.053236435
10-11-2006,0.057941525
09-11-2006,-0.008038538
08-11-2006,0.102709788
07-11-2006,0.045048616
06-11-2006,-0.075374752
03-11-2006,0.02772889
02-11-2006,0.057728135
01-11-2006,-0.082443408
31-10-2006,-0.024176725
30-10-2006,0.031827957
27-10-2006,-0.033264108
26-10-2006,0.002501119
25-10-2006,-0.000416688
24-10-2006,0.013941726
23-10-2006,-0.012515707
20-10-2006,0.000417458
19-10-2006,0.003770415
18-10-2006,-0.004171969
17-10-2006,-0.000833624
16-10-2006,0.002507316
13-10-2006,-0.002501045
12-10-2006,0.010530732
11-10-2006,-0.003776744
10-10-2006,-0.006255256
09-10-2006,0.000417184
06-10-2006,-0.040047945
05-10-2006,0.019599711
04-10-2006,0.051975997
03-10-2006,0.016150113
02-10-2006,0.004384082
29-09-2006,-0.026046113
28-09-2006,-0.013894739
27-09-2006,0.022825128
26-09-2006,0.025618411
25-09-2006,0.04283735
22-09-2006,-0.033392668
21-09-2006,-0.020069812
20-09-2006,0.007472513
19-09-2006,-0.002630402
18-09-2006,0.003078249
15-09-2006,-0.041315307
14-09-2006,-0.011666687
13-09-2006,0.013941726
12-09-2006,0.064298527
11-09-2006,0.038766921
08-07-2004,-0.02405323
07-07-2004,0.010863917
06-07-2004,0.006770896
02-07-2004,-0.007751947
01-07-2004,-0.041604752
30-06-2004,-0.014641306
29-06-2004,0.033804247
28-06-2004,-0.002516349
25-06-2004,0.048825521
24-06-2004,-0.030450361
23-06-2004,0.006697609
22-06-2004,0.026984056
21-06-2004,-0.005786418
18-06-2004,-0.012467491
17-06-2004,-0.013832002
16-06-2004,-0.003064379
15-06-2004,0.013457587
14-06-2004,-0.042141766
10-06-2004,0.009509507
09-06-2004,-0.012845849
08-06-2004,-0.012682926
07-06-2004,0.024999959
04-06-2004,0
03-06-2004,-0.033816388
02-06-2004,0.045454539
01-06-2004,0.033402884
11-05-2004,0.03049102
10-05-2004,0.012558828
07-05-2004,-0.013422818
06-05-2004,-0.031500018
05-05-2004,0.010152042
04-05-2004,0.00400611
03-05-2004,-0.01103314
30-04-2004,-0.002999997
29-04-2004,-0.010390872
28-04-2004,-0.00098861
27-04-2004,0.00397017
26-04-2004,0.006493566
23-04-2004,-0.017664392
22-04-2004,0.085197035
21-04-2004,-0.014690491
20-04-2004,-0.029531564
19-04-2004,0.01708956
16-04-2004,-0.015298244
15-04-2004,-0.036363647
14-04-2004,0.01699148
13-04-2004,-0.023902425
12-04-2004,0.005394792
08-04-2004,-0.010194152
07-04-2004,-0.017644245
06-04-2004,-0.012711868
05-04-2004,0.036603206
02-04-2004,0.011851812
01-04-2004,-0.001479274
31-03-2004,-0.008312918
30-03-2004,-0.002439047
29-03-2004,0.02346484
26-03-2004,-0.002986588
25-03-2004,0.022912389
24-03-2004,-0.008581512
23-03-2004,-0.000504515
22-03-2004,-0.007511276
19-03-2004,-0.004982577
18-03-2004,-0.001989078
17-03-2004,0.000995559
16-03-2004,-0.002482615
15-03-2004,-0.014194854
12-03-2004,0.013392861
11-03-2004,0.000993088
10-03-2004,-0.005923055
09-03-2004,0.009466893
08-03-2004,-0.002485082
05-03-2004,-0.002973268
04-03-2004,0.00593192
03-03-2004,-0.017580806
02-03-2004,0.014910555
01-03-2004,0.004995021
27-02-2004,0.000999949
26-02-2004,0.011122326
25-02-2004,-0.002521364
24-02-2004,0
23-02-2004,0.003034899
20-02-2004,-0.001565634
19-02-2004,0.027022864
18-02-2004,0.019027501
17-02-2004,-0.028747451
13-02-2004,-0.007135519
12-02-2004,0.089999961
11-02-2004,-0.074550135
10-02-2004,0.000514377
09-02-2004,0.016736398
06-02-2004,0.022459907
05-02-2004,0
04-02-2004,-0.011627887
03-02-2004,-0.019689114
02-02-2004,0.013655462
30-01-2004,0
29-01-2004,-0.089866126
28-01-2004,-0.016917336
27-01-2004,0.006622463
26-01-2004,-0.01076271
23-01-2004,0.021510572
22-01-2004,-0.049090951
21-01-2004,-0.017857173
20-01-2004,0.016795269
16-01-2004,0.02227382
15-01-2004,0.055854925
14-01-2004,0.046666727
13-01-2004,0
12-01-2004,-0.006622577
09-01-2004,0.021863625
08-01-2004,0.00104225
07-01-2004,-0.00518405
06-01-2004,0.01419562
05-01-2004,0.004754338
02-01-2004,-0.024729501
31-12-2003,0.005178587
30-12-2003,0.020074015
29-12-2003,0.006914861
26-12-2003,0.006963074
24-12-2003,-0.003203382
23-12-2003,0.01572663
22-12-2003,-0.003243241
19-12-2003,-0.026315809
18-12-2003,0.040525784
17-12-2003,-0.011904806
16-12-2003,-0.011764685
15-12-2003,-0.03158989
12-12-2003,0.027674292
11-12-2003,0.029589116
10-12-2003,0.013888883
09-12-2003,-0.029649609
08-12-2003,0.016995606
05-12-2003,0.001097672
04-12-2003,0.00054922
03-12-2003,-0.035487297
02-12-2003,-0.001058274
01-12-2003,0.008000009
28-11-2003,-0.018838289
26-11-2003,-0.031424241
25-11-2003,0.038421057
24-11-2003,0.041666687
21-11-2003,0.030508449
20-11-2003,-0.003378376
19-11-2003,0.001635589
18-11-2003,-0.011098706
17-11-2003,-0.06808735
14-11-2003,-0.057786485
13-11-2003,-0.003416273
12-11-2003,0.073899358
11-11-2003,0.006860158
10-11-2003,-0.003156263
07-11-2003,-0.004712085
06-11-2003,0.002624696
05-11-2003,0.007936517
04-11-2003,0.001589872
03-11-2003,0.019999989
31-10-2003,0.004343113
30-10-2003,-0.003785865
29-10-2003,0
28-10-2003,0.033018619
27-10-2003,0.005505298
24-10-2003,0.010846121
23-10-2003,0.004506365
22-10-2003,-0.027136584
21-10-2003,-0.016912157
20-10-2003,-0.011859818
17-10-2003,0.004875419
16-10-2003,0.003806386
15-10-2003,-0.019200016
14-10-2003,0.018468263
13-10-2003,0.024485244
10-10-2003,-0.001666649
09-10-2003,0.004408196
08-10-2003,-0.013160834
07-10-2003,-0.017315981
06-10-2003,0.044657965
03-10-2003,0.007977247
02-10-2003,0.024518404
01-10-2003,0.041337325
30-09-2003,0.003660802
29-09-2003,-0.00243452
26-09-2003,-0.014397145
25-09-2003,-0.016519149
24-09-2003,-0.007611276
23-09-2003,-0.006976738
22-09-2003,-0.017142877
19-09-2003,0.001946609
18-09-2003,-0.00986392
17-09-2003,-0.023255795
16-09-2003,0.025553658
15-09-2003,0.002276629
12-09-2003,-0.021714954
11-09-2003,-0.008282726
10-09-2003,-0.021081047
09-09-2003,0.002710019
08-09-2003,0.012067998
05-09-2003,0.002199031
04-09-2003,-0.001098242
03-09-2003,-0.013008185
02-09-2003,0.018774131
29-08-2003,-0.000551848
28-08-2003,-0.015217368
27-08-2003,0
26-08-2003,0.005464465
25-08-2003,-0.010810813
22-08-2003,-0.005750506
21-08-2003,0.005783765
20-08-2003,0.002710019
19-08-2003,-0.012312555
18-08-2003,-0.002083483
15-08-2003,0.026823852
14-08-2003,0.011092659
13-08-2003,-0.010428131
12-08-2003,0.016174059
11-08-2003,0.005608509
28-10-2005,-0.006715495
27-10-2005,-0.022089647
26-10-2005,-0.012964031
25-10-2005,-0.052484656
24-10-2005,0.064803828
21-10-2005,0.003579949
20-10-2005,-0.012374786
19-10-2005,0.00771975
18-10-2005,-0.01635515
17-10-2005,-0.010404616
14-10-2005,0.004062649
13-10-2005,-0.010906966
12-10-2005,-0.001146834
11-10-2005,0.013364377
10-10-2005,-0.02932882
07-10-2005,0.030813922
06-10-2005,-0.004629637
05-10-2005,-0.034636887
04-10-2005,-0.01702354
03-10-2005,-0.009249236
30-09-2005,0.004920734
29-09-2005,0.011615051
28-09-2005,-0.012561426
27-09-2005,0.016657365
26-09-2005,0.006707686
23-09-2005,0.018792713
22-09-2005,-0.007909643
21-09-2005,-0.007291048
20-09-2005,-0.005577229
19-09-2005,-0.008844681
16-09-2005,0.011179432
15-09-2005,0.005056125
14-09-2005,-0.008908667
13-09-2005,0.001114837
12-09-2005,-0.003333297
09-09-2005,0.009534479
08-09-2005,-0.003353826
07-09-2005,-0.006111101
06-09-2005,0.002227125
02-09-2005,-0.014270032
01-09-2005,0.005518781
31-08-2005,0.009470705
30-08-2005,-0.002777703
29-08-2005,-0.006622544
26-08-2005,-0.01575229
25-08-2005,0.043059477
24-08-2005,0.009148065
23-08-2005,0.008650494
22-08-2005,-0.00630368
19-08-2005,0.009253885
18-08-2005,0.005817389
17-08-2005,0.014757964
16-08-2005,-0.020242962
15-08-2005,0.062039289
12-08-2005,-0.032679682
11-08-2005,0.016918366
10-08-2005,0.003030331
09-08-2005,0.003039468
08-08-2005,-0.026627109
05-08-2005,-0.02985078
04-08-2005,0.003456218
03-08-2005,0.021176453
02-08-2005,-0.113660072
01-08-2005,-0.001041614
29-07-2005,0
28-07-2005,0.012658186
27-07-2005,-0.019141251
26-07-2005,0.028738666
25-07-2005,-0.023896043
22-07-2005,0.013157857
21-07-2005,0
20-07-2005,0.017675449
19-07-2005,0.031491738
18-07-2005,-0.013086205
15-07-2005,0.01046835
14-07-2005,-0.014122759
13-07-2005,-0.046113979
12-07-2005,0.001037323
11-07-2005,0.018489182
08-07-2005,0.037260288
07-07-2005,-0.015110673
06-07-2005,-0.001616362
05-07-2005,0.024848112
01-07-2005,0.019707219
30-06-2005,-0.018784471
29-06-2005,-0.002205092
28-06-2005,0.022547954
27-06-2005,-0.011699271
24-06-2005,-0.050264534
23-06-2005,-0.004739285
22-06-2005,0.04226121
21-06-2005,-0.014069263
20-06-2005,0.003257359
17-06-2005,0.011532166
16-06-2005,0.008305591
15-06-2005,-0.010410923
14-06-2005,0.013888883
13-06-2005,-0.013698625
10-06-2005,-0.003276895
09-06-2005,0.014404432
08-06-2005,-0.018488348
07-06-2005,0.007671271
06-06-2005,0.007730474
03-06-2005,-0.014689852
02-06-2005,-0.017112296
01-06-2005,0.044692711
31-05-2005,0
27-05-2005,0.00618334
26-05-2005,0.017152575
25-05-2005,-0.028333294
24-05-2005,-0.039487768
23-05-2005,0.042849219
20-05-2005,-0.007730573
19-05-2005,0.006111168
18-05-2005,-0.002770075
17-05-2005,-0.023268449
16-05-2005,0.087058846
13-05-2005,-0.018475713
12-05-2005,-0.005740547
11-05-2005,-0.010789355
10-05-2005,0.00916907
09-05-2005,0.004605685
06-05-2005,-0.035535873
05-05-2005,-0.010439492
04-05-2005,-0.000549154
03-05-2005,-0.00382939
02-05-2005,0.00054735
29-04-2005,-0.002184553
28-04-2005,0.007150682
27-04-2005,0.002205092
26-04-2005,0.037164057
25-04-2005,0.031249967
22-04-2005,-0.008187069
21-04-2005,0.005882336
20-04-2005,-0.012202181
19-04-2005,0.020759097
18-04-2005,-0.008235228
15-04-2005,0.004728105
14-04-2005,-0.002946368
13-04-2005,-0.015089958
12-04-2005,0.045509764
11-04-2005,0.020433401
08-08-2003,-0.008342613
07-08-2003,-0.009366378
06-08-2003,-0.026287601
05-08-2003,0.014697881
04-08-2003,-0.001630384
01-08-2003,0.027932915
31-07-2003,0.011299437
30-07-2003,-0.018302797
29-07-2003,0.001666682
28-07-2003,0.039260985
25-07-2003,0.006976703
24-07-2003,-0.02383653
23-07-2003,-0.021111105
22-07-2003,0
21-07-2003,-0.006622544
18-07-2003,-0.075981607
17-07-2003,-0.011592788
16-07-2003,0.004556973
15-07-2003,0.005089044
14-07-2003,0.010802476
11-07-2003,-0.001540846
10-07-2003,-0.008150803
09-07-2003,-0.003047199
08-07-2003,0.029273411
07-07-2003,0.017012224
03-07-2003,-0.015183322
30-07-2002,-0.019718355
29-07-2002,-0.013340667
26-07-2002,0.104358465
25-07-2002,-0.033234337
24-07-2002,0.026187525
23-07-2002,-0.001823798
22-07-2002,0.055840871
19-07-2002,-0.007643268
18-07-2002,-0.035033796
17-07-2002,-0.034421327
16-07-2002,-0.024884349
15-07-2002,-0.013135335
12-07-2002,0.000571399
11-07-2002,-0.012972313
10-07-2002,-0.024215797
09-07-2002,-0.006560924
08-07-2002,-0.002726306
05-07-2002,0.014941897
03-07-2002,-0.033172865
02-07-2002,0.026923194
01-07-2002,-0.030367632
28-06-2002,-0.012105311
27-06-2002,0.001053782
26-06-2002,-0.001578163
25-06-2002,0.011170219
24-06-2002,-0.081133929
21-06-2002,0.00639452
20-06-2002,0.02418134
19-06-2002,-0.0104686
18-06-2002,0.026087013
17-06-2002,0.017169585
14-06-2002,-0.008767394
13-06-2002,0.025925877
12-06-2002,-0.056415298
11-06-2002,0.012638932
10-06-2002,-0.010999981
07-06-2002,0.059322104
06-06-2002,0.017789727
05-06-2002,-0.002330617
04-06-2002,0.005769934
03-06-2002,-0.065700804
31-05-2002,0.01089917
30-05-2002,-0.078178894
29-05-2002,0.024115687
28-05-2002,0.04083001
24-05-2002,0.018404924
23-05-2002,-0.009118594
22-05-2002,-0.001012094
21-05-2002,-0.021782229
20-05-2002,-0.035031834
17-05-2002,-0.006957591
16-05-2002,0.031647622
15-05-2002,-0.016682707
14-05-2002,0.064185713
13-05-2002,0.0082616
10-05-2002,-0.010221406
09-05-2002,-0.003395637
08-05-2002,-0.038210317
07-05-2002,0.027516779
06-05-2002,-0.070202806
03-05-2002,-0.006201505
02-05-2002,0.028708111
01-05-2002,-0.004761948
30-04-2002,0.053159483
29-04-2002,-0.002999997
26-04-2002,-0.071494854
25-04-2002,0.00403972
24-04-2002,0.06029659
23-04-2002,0.011666633
22-04-2002,0.048218063
19-04-2002,0.022142879
18-04-2002,0.017441857
17-04-2002,-0.00828831
16-04-2002,0.031598525
15-04-2002,0.044660136
12-04-2002,0.013380635
11-04-2002,-0.035673634
10-04-2002,0.0134615
09-04-2002,-0.02071564
08-04-2002,-0.00187966
05-04-2002,0.016819531
04-04-2002,-0.00532322
03-04-2002,-0.010161794
02-04-2002,-0.006728933
01-04-2002,-0.012915192
28-03-2002,0.042307711
27-03-2002,-0.041297905
26-03-2002,0.005189021
25-03-2002,0.027809493
22-03-2002,0.041666729
21-03-2002,0.020242932
20-03-2002,0
19-03-2002,0.01022492
18-03-2002,-0.010121429
15-03-2002,-0.010020048
14-03-2002,-0.002000067
13-03-2002,-0.027615699
12-03-2002,-0.003101983
11-03-2002,0.020577795
08-03-2002,0.010799955
07-03-2002,-0.009900998
06-03-2002,0.001984193
05-03-2002,0.041322272
04-03-2002,0.004566227
01-03-2002,-0.006597912
28-02-2002,0.054347873
27-02-2002,0.055045799
26-02-2002,0.051108899
25-02-2002,0.014180986
22-02-2002,0.010874889
21-02-2002,-0.018437617
20-02-2002,0.040909008
19-02-2002,-0.012468792
15-02-2002,-0.009876471
14-02-2002,-0.031100519
13-02-2002,0
12-02-2002,-0.061517709
11-02-2002,0.016894996
08-02-2002,0.030588234
07-02-2002,0.011904728
06-02-2002,0.063291143
05-02-2002,0.012820476
04-02-2002,-0.012658192
01-02-2002,0.00253811
31-01-2002,0
30-01-2002,0.012853434
29-01-2002,-0.031374477
28-01-2002,0
25-01-2002,0.016708832
24-01-2002,-0.012993503
23-01-2002,0.000500035
22-01-2002,0
18-01-2002,-0.038461518
17-01-2002,0.050504903
16-01-2002,-0.009999882
15-01-2002,0.010100889
14-01-2002,-0.057142781
11-01-2002,0
10-01-2002,0.009615445
09-01-2002,-0.009523868
08-01-2002,0.000476364
07-01-2002,-0.000476138
04-01-2002,0.026392985
03-01-2002,-0.070000053
02-01-2002,-0.100939885
31-12-2001,0.043496818
28-12-2001,0.062047029
27-12-2001,0.031775755
26-12-2001,-0.009259275
24-12-2001,-0.004608282
21-12-2001,0.020216313
20-12-2001,0.012857089
19-12-2001,0.00574718
18-12-2001,0.026044124
17-12-2001,-0.007317052
14-12-2001,-0.019138745
13-12-2001,0.009661852
12-12-2001,0
11-12-2001,0
10-12-2001,0.027295344
07-12-2001,-0.017073254
06-12-2001,0.009852233
05-12-2001,-0.007334943
04-12-2001,-0.014457877
03-12-2001,-0.016587631
30-11-2001,-0.007058804
29-11-2001,0.009501117
28-11-2001,-0.032183819
27-11-2001,0.063569635
26-11-2001,-0.026190488
23-11-2001,0.007194268
21-11-2001,0.014598543
20-11-2001,-0.030660376
19-11-2001,0.060000013
16-11-2001,0.017811654
15-11-2001,-0.016516488
14-11-2001,-0.000999979
13-11-2001,0.06213489
12-11-2001,0.031780751
09-11-2001,0.004955943
08-11-2001,-0.023655857
07-11-2001,0.087083551
06-11-2001,-0.00811593
05-11-2001,0.01470584
02-11-2001,-0.011627874
01-11-2001,0.017751482
31-10-2001,-0.005882389
30-10-2001,0.014925439
29-10-2001,-0.014705946
26-10-2001,0.026570037
28-05-2004,-0.035732196
27-05-2004,-0.00650006
26-05-2004,-0.019607788
25-05-2004,0.007905122
24-05-2004,-0.000987206
21-05-2004,0.03897441
20-05-2004,-0.009146395
19-05-2004,-0.014521736
18-05-2004,0.011651424
17-05-2004,-0.00303027
14-05-2004,-0.0005048
13-05-2004,-0.022211279
12-05-2004,0.016048141
25-10-2001,0.034353543
24-10-2001,0.000625043
23-10-2001,-0.015384627
22-10-2001,-0.044679571
19-10-2001,-0.015625039
18-10-2001,0.007580174
17-10-2001,-0.005797085
16-10-2001,-0.02432127
15-10-2001,0.018433158
12-10-2001,0.011655031
11-10-2001,0.003508804
10-10-2001,0.033232589
09-10-2001,-0.047756031
08-10-2001,-0.034444428
05-10-2001,0.002785507
04-10-2001,-0.055263146
03-10-2001,-0.049999995
02-10-2001,0.002506168
01-10-2001,0.021331089
28-09-2001,0.001367133
27-09-2001,-0.0447275
26-09-2001,0.024072349
25-09-2001,0.034948055
24-09-2001,0.066027247
21-09-2001,0.003702372
20-09-2001,-0.050281277
20-04-1999,-0.032173869
19-04-1999,0.039782987
16-04-1999,-0.038260856
15-04-1999,0
14-04-1999,0.033243439
13-04-1999,0
12-04-1999,0.011818222
09-04-1999,0.047619041
08-04-1999,0
07-04-1999,-0.023255799
06-04-1999,-0.011948521
05-04-1999,0
01-04-1999,-0.010909109
31-03-1999,0.023255824
30-03-1999,-0.044444474
29-03-1999,0.022727295
26-03-1999,-0.011680183
25-03-1999,0.022978001
24-03-1999,0.036190451
23-03-1999,0
22-03-1999,0.005747136
19-03-1999,0.050513181
18-03-1999,0
17-03-1999,-0.006200015
16-03-1999,0
15-03-1999,0
12-03-1999,0
11-03-1999,0.03896107
10-03-1999,-0.02531652
09-03-1999,-0.012499964
08-03-1999,-0.024390176
05-03-1999,-0.023809585
04-03-1999,0.142794965
03-03-1999,0.035267623
02-03-1999,0
01-03-1999,0.036435827
26-02-1999,-0.007188423
25-02-1999,-0.028168996
24-02-1999,-0.053333356
23-02-1999,-0.013157914
22-02-1999,0
19-02-1999,-0.037974711
18-02-1999,-0.006339253
17-02-1999,-0.006200015
16-02-1999,0
12-02-1999,0.012658191
11-02-1999,0
10-02-1999,0.067567626
09-02-1999,-0.038961028
08-02-1999,-0.012820559
05-02-1999,0.040000031
04-02-1999,0
03-02-1999,0
02-02-1999,0.013513519
01-02-1999,-0.026315814
29-01-1999,0
28-01-1999,0.027027053
27-01-1999,-0.032730329
26-01-1999,0.033837853
25-01-1999,-0.013333339
22-01-1999,-0.050632958
21-01-1999,0.025974094
20-01-1999,0.026666649
19-01-1999,-0.013157914
15-01-1999,0
14-01-1999,-0.049999993
13-01-1999,0
12-01-1999,0
11-01-1999,0.012658191
08-01-1999,0
07-01-1999,-0.012499964
06-01-1999,0
05-01-1999,0.012658191
04-01-1999,0.06034576
31-12-1998,-0.026142392
30-12-1998,-0.031594975
29-12-1998,0.097222295
28-12-1998,0
24-12-1998,0
23-12-1998,-0.013698636
22-12-1998,-0.013513519
21-12-1998,-0.026315814
18-12-1998,-0.025641036
17-12-1998,0.054054092
16-12-1998,-0.038961028
15-12-1998,0.033501496
14-12-1998,0.034777839
11-12-1998,0
10-12-1998,-0.013698636
09-12-1998,-0.039473714
08-12-1998,0.055555595
07-12-1998,0
04-12-1998,0
03-12-1998,0
02-12-1998,0
01-12-1998,-0.027027039
30-11-1998,-0.026315814
27-11-1998,-0.037487338
25-11-1998,-0.000506355
24-11-1998,0.053333385
23-11-1998,-0.062500012
20-11-1998,0
19-11-1998,0
18-11-1998,0
17-11-1998,0
16-11-1998,0.012658191
13-11-1998,0
12-11-1998,0.097222295
11-11-1998,0
10-11-1998,0
09-11-1998,-0.027027039
06-11-1998,-0.026315814
05-11-1998,0.013333353
04-11-1998,0.027397272
03-11-1998,-0.039473714
02-11-1998,0.055555595
30-10-1998,-0.052631614
29-10-1998,0
28-10-1998,-0.025641036
27-10-1998,0
26-10-1998,0.0263158
23-10-1998,0
22-10-1998,0.11764704
21-10-1998,0.01492533
20-10-1998,-0.01470584
19-10-1998,-0.014492713
16-10-1998,0.061538454
15-10-1998,-0.015151538
14-10-1998,0.039304608
13-10-1998,0.024258129
12-10-1998,0.016393396
09-10-1998,-0.016128987
08-10-1998,0
07-10-1998,-0.031250079
06-10-1998,0
05-10-1998,0.057781363
02-10-1998,0.008400005
01-10-1998,-0.047619067
30-09-1998,0.076849479
29-09-1998,-0.03305568
28-09-1998,-0.016259112
25-09-1998,-0.039000047
24-09-1998,-0.05882352
23-09-1998,0.01492533
22-09-1998,0
21-09-1998,0.01515157
18-09-1998,0.031249978
17-09-1998,0
16-09-1998,0.049180366
15-09-1998,0.008597913
14-09-1998,-0.000396678
11-09-1998,-0.054625053
10-09-1998,0.015873057
09-09-1998,0
08-09-1998,-0.01562504
04-09-1998,0
03-09-1998,0.032258149
02-09-1998,-0.031250079
01-09-1998,0.185185267
31-08-1998,-0.181818221
28-08-1998,0
27-08-1998,-0.043478232
26-08-1998,-0.014285674
25-08-1998,0.02941168
24-08-1998,-0.055555505
21-08-1998,0.021218662
20-08-1998,-0.047243262
19-08-1998,0
18-08-1998,-0.032730329
17-08-1998,-0.031594975
14-08-1998,0
13-08-1998,0.012820532
12-08-1998,0.012987061
11-08-1998,0
10-08-1998,-0.037500029
07-08-1998,0.06666668
06-08-1998,0.027397272
05-08-1998,-0.058113168
04-08-1998,0.006545501
03-08-1998,-0.037500029
31-07-1998,-0.012833133
30-07-1998,-0.011707285
29-07-1998,0
28-07-1998,0
27-07-1998,-0.023809585
24-07-1998,0.024390308
23-07-1998,0
22-07-1998,-0.035747935
21-07-1998,-0.011162784
20-07-1998,0.048780537
02-07-2003,0.032432503
01-07-2003,-0.001079891
01-05-2003,0.002848639
30-04-2003,0.010405929
29-04-2003,-0.027977086
28-04-2003,-0.00712253
25-04-2003,0.017317641
24-04-2003,0.011803513
23-04-2003,0.02788238
22-04-2003,-0.010439976
21-04-2003,0.003817704
17-04-2003,0.056047453
16-04-2003,0.013621727
15-04-2003,-0.06094801
14-04-2003,0.012957345
11-04-2003,-0.003039587
10-04-2003,0
09-04-2003,-0.017176976
08-04-2003,0.012859286
07-04-2003,-0.00676185
04-04-2003,0.030983786
03-04-2003,-0.024998089
02-04-2003,-0.005184147
01-04-2003,0.048031511
31-03-2003,-0.05223875
28-03-2003,0.019011306
27-03-2003,-0.025925853
26-03-2003,-0.011713007
25-03-2003,0.004411761
24-03-2003,-0.029264823
21-03-2003,-0.009894041
20-03-2003,-0.003521117
19-03-2003,-0.006298043
18-03-2003,0.015636079
17-03-2003,0.00285106
14-03-2003,-0.002842954
13-03-2003,0.007158219
12-03-2003,0.027961684
11-03-2003,-0.008029183
10-03-2003,-0.010830338
07-03-2003,-0.002879796
06-03-2003,0.009447718
05-03-2003,0.004379559
04-03-2003,-0.031802157
03-03-2003,-0.001411403
28-02-2003,0.003541066
27-02-2003,0.025417501
